"Date","Price","Open","High","Low","Change %"
"Jan 16, 2024","5.501","5.501","5.501","5.501","-0.23%"
"Jan 15, 2024","5.514","5.514","5.514","5.514","-0.20%"
"Jan 12, 2024","5.525","5.525","5.525","5.525","0.77%"
"Jan 11, 2024","5.483","5.483","5.483","5.483","-0.31%"
"Jan 10, 2024","5.500","5.500","5.500","5.500","-0.03%"
"Jan 09, 2024","5.501","5.501","5.501","5.501","0.03%"
"Jan 08, 2024","5.500","5.500","5.500","5.500","0.14%"
"Jan 05, 2024","5.492","5.492","5.492","5.492","-0.12%"
"Jan 04, 2024","5.499","5.499","5.499","5.499","-0.03%"
"Jan 03, 2024","5.500","5.500","5.500","5.500","-0.46%"
"Jan 02, 2024","5.526","5.526","5.526","5.526","-0.02%"
"Dec 29, 2023","5.527","5.527","5.527","5.527","-0.07%"
"Dec 28, 2023","5.530","5.530","5.530","5.530","0.23%"
"Dec 27, 2023","5.518","5.518","5.518","5.518","0.04%"
"Dec 26, 2023","5.516","5.516","5.516","5.516","-0.01%"
"Dec 22, 2023","5.516","5.516","5.516","5.516","0.09%"
"Dec 21, 2023","5.511","5.511","5.511","5.511","-0.25%"
"Dec 20, 2023","5.525","5.525","5.525","5.525","0.11%"
"Dec 19, 2023","5.519","5.519","5.519","5.519","0.30%"
"Dec 18, 2023","5.503","5.503","5.503","5.503","-0.30%"
"Dec 15, 2023","5.519","5.519","5.519","5.519","0.40%"
"Dec 14, 2023","5.497","5.497","5.497","5.497","0.55%"
"Dec 13, 2023","5.467","5.467","5.467","5.467","0.10%"
"Dec 12, 2023","5.461","5.461","5.461","5.461","-0.06%"
"Dec 11, 2023","5.464","5.464","5.464","5.464","0.50%"
"Dec 07, 2023","5.437","5.437","5.437","5.437","-0.03%"
"Dec 06, 2023","5.439","5.439","5.439","5.439","0.37%"
"Dec 05, 2023","5.419","5.419","5.419","5.419","0.39%"
"Dec 04, 2023","5.398","5.398","5.398","5.398","0.63%"
"Nov 30, 2023","5.364","5.364","5.364","5.364","0.28%"
"Nov 29, 2023","5.349","5.349","5.349","5.349","0.19%"
"Nov 28, 2023","5.339","5.339","5.339","5.339","0.05%"
"Nov 27, 2023","5.337","5.337","5.337","5.337","-0.11%"
"Nov 24, 2023","5.342","5.342","5.342","5.342","-0.12%"
"Nov 23, 2023","5.349","5.349","5.349","5.349","0.00%"
"Nov 22, 2023","5.349","5.349","5.349","5.349","0.42%"
"Nov 21, 2023","5.326","5.326","5.326","5.326","-0.02%"
"Nov 20, 2023","5.328","5.328","5.328","5.328","0.12%"
"Nov 17, 2023","5.321","5.321","5.321","5.321","0.32%"
"Nov 16, 2023","5.304","5.304","5.304","5.304","-0.36%"
"Nov 15, 2023","5.323","5.323","5.323","5.323","0.28%"
"Nov 14, 2023","5.308","5.308","5.308","5.308","0.93%"
"Nov 13, 2023","5.259","5.259","5.259","5.259","0.43%"
"Nov 10, 2023","5.237","5.237","5.237","5.237","-0.37%"
"Nov 09, 2023","5.257","5.257","5.257","5.257","0.31%"
"Nov 08, 2023","5.240","5.240","5.240","5.240","-0.09%"
"Nov 07, 2023","5.245","5.245","5.245","5.245","0.22%"
"Nov 06, 2023","5.234","5.234","5.234","5.234","-0.23%"
"Nov 03, 2023","5.246","5.246","5.246","5.246","0.56%"
"Nov 02, 2023","5.216","5.216","5.216","5.216","2.10%"
"Oct 31, 2023","5.109","5.109","5.109","5.109","0.42%"
"Oct 30, 2023","5.087","5.087","5.087","5.087","0.15%"
"Oct 27, 2023","5.080","5.080","5.080","5.080","-0.43%"
"Oct 26, 2023","5.102","5.102","5.102","5.102","-0.33%"
"Oct 25, 2023","5.119","5.119","5.119","5.119","-0.31%"
"Oct 24, 2023","5.135","5.135","5.135","5.135","0.52%"
"Oct 23, 2023","5.108","5.108","5.108","5.108","-0.06%"
"Oct 20, 2023","5.111","5.111","5.111","5.111","-1.07%"
"Oct 19, 2023","5.166","5.166","5.166","5.166","-0.70%"
"Oct 18, 2023","5.203","5.203","5.203","5.203","-0.70%"
"Oct 17, 2023","5.240","5.240","5.240","5.240","-0.33%"
"Oct 16, 2023","5.257","5.257","5.257","5.257","0.21%"
"Oct 13, 2023","5.246","5.246","5.246","5.246","-0.43%"
"Oct 12, 2023","5.268","5.268","5.268","5.268","0.17%"
"Oct 11, 2023","5.259","5.259","5.259","5.259","-0.07%"
"Oct 10, 2023","5.263","5.263","5.263","5.263","1.22%"
"Oct 09, 2023","5.199","5.199","5.199","5.199","0.17%"
"Oct 06, 2023","5.190","5.190","5.190","5.190","0.59%"
"Oct 04, 2023","5.160","5.160","5.160","5.160","-0.24%"
"Oct 03, 2023","5.173","5.173","5.173","5.173","-0.89%"
"Oct 02, 2023","5.219","5.219","5.219","5.219","-0.35%"
"Sep 29, 2023","5.238","5.238","5.238","5.238","0.25%"
"Sep 28, 2023","5.224","5.224","5.224","5.224","0.06%"
"Sep 27, 2023","5.221","5.221","5.221","5.221","0.06%"
"Sep 26, 2023","5.218","5.218","5.218","5.218","-0.66%"
"Sep 25, 2023","5.253","5.253","5.253","5.253","-0.27%"
"Sep 22, 2023","5.267","5.267","5.267","5.267","0.13%"
"Sep 21, 2023","5.260","5.260","5.260","5.260","-1.26%"
"Sep 20, 2023","5.327","5.327","5.327","5.327","0.39%"
"Sep 19, 2023","5.307","5.307","5.307","5.307","-0.28%"
"Sep 18, 2023","5.322","5.322","5.322","5.322","-0.49%"
"Sep 15, 2023","5.348","5.348","5.348","5.348","-0.22%"
"Sep 14, 2023","5.360","5.360","5.360","5.360","0.96%"
"Sep 13, 2023","5.309","5.309","5.309","5.309","-0.08%"
"Sep 12, 2023","5.313","5.313","5.313","5.313","-0.03%"
"Sep 11, 2023","5.315","5.315","5.315","5.315","0.11%"
"Sep 08, 2023","5.309","5.309","5.309","5.309","0.18%"
"Sep 07, 2023","5.299","5.299","5.299","5.299","-0.17%"
"Sep 06, 2023","5.308","5.308","5.308","5.308","-0.61%"
"Sep 05, 2023","5.340","5.340","5.340","5.340","0.00%"
"Sep 04, 2023","5.341","5.341","5.341","5.341","0.05%"
"Sep 01, 2023","5.338","5.338","5.338","5.338","0.20%"
"Aug 31, 2023","5.327","5.327","5.327","5.327","0.20%"
"Aug 30, 2023","5.317","5.317","5.317","5.317","-0.28%"
"Aug 29, 2023","5.332","5.332","5.332","5.332","0.66%"
"Aug 28, 2023","5.297","5.297","5.297","5.297","0.71%"
"Aug 25, 2023","5.260","5.260","5.260","5.260","0.01%"
"Aug 24, 2023","5.259","5.259","5.259","5.259","-0.30%"
"Aug 23, 2023","5.275","5.275","5.275","5.275","0.67%"
"Aug 22, 2023","5.240","5.240","5.240","5.240","0.66%"
"Aug 21, 2023","5.205","5.205","5.205","5.205","-0.13%"
"Aug 18, 2023","5.212","5.212","5.212","5.212","-0.38%"
"Aug 17, 2023","5.232","5.232","5.232","5.232","-0.53%"
"Aug 16, 2023","5.260","5.260","5.260","5.260","-0.73%"
"Aug 14, 2023","5.299","5.299","5.299","5.299","0.20%"
"Aug 11, 2023","5.288","5.288","5.288","5.288","-0.91%"
"Aug 10, 2023","5.337","5.337","5.337","5.337","0.51%"
"Aug 09, 2023","5.310","5.310","5.310","5.310","0.10%"
"Aug 08, 2023","5.305","5.305","5.305","5.305","-0.28%"
"Aug 07, 2023","5.319","5.319","5.319","5.319","-0.19%"
"Aug 04, 2023","5.330","5.330","5.330","5.330","0.15%"
"Aug 03, 2023","5.322","5.322","5.322","5.322","-0.32%"
"Aug 02, 2023","5.339","5.339","5.339","5.339","-1.00%"
"Aug 01, 2023","5.393","5.393","5.393","5.393","-0.47%"
"Jul 31, 2023","5.419","5.419","5.419","5.419","0.00%"
"Jul 28, 2023","5.419","5.419","5.419","5.419","0.15%"
"Jul 27, 2023","5.410","5.410","5.410","5.410","0.98%"
"Jul 26, 2023","5.358","5.358","5.358","5.358","-0.34%"
"Jul 25, 2023","5.376","5.376","5.376","5.376","0.75%"
"Jul 21, 2023","5.336","5.336","5.336","5.336","0.22%"
"Jul 20, 2023","5.324","5.324","5.324","5.324","-0.05%"
"Jul 19, 2023","5.327","5.327","5.327","5.327","0.32%"
"Jul 18, 2023","5.311","5.311","5.311","5.311","0.37%"
"Jul 17, 2023","5.291","5.291","5.291","5.291","-0.30%"
"Jul 14, 2023","5.307","5.307","5.307","5.307","-0.23%"
"Jul 13, 2023","5.319","5.319","5.319","5.319","0.39%"
"Jul 12, 2023","5.298","5.298","5.298","5.298","0.93%"
"Jul 11, 2023","5.250","5.250","5.250","5.250","0.36%"
"Jul 10, 2023","5.231","5.231","5.231","5.231","-0.14%"
"Jul 07, 2023","5.239","5.239","5.239","5.239","0.24%"
"Jul 06, 2023","5.226","5.226","5.226","5.226","-1.63%"
"Jul 05, 2023","5.313","5.313","5.313","5.313","-0.37%"
"Jul 04, 2023","5.332","5.332","5.332","5.332","0.11%"
"Jul 03, 2023","5.326","5.326","5.326","5.326","0.14%"
"Jun 30, 2023","5.319","5.319","5.319","5.319","0.70%"
"Jun 29, 2023","5.282","5.282","5.282","5.282","0.00%"
"Jun 28, 2023","5.282","5.282","5.282","5.282","0.54%"
"Jun 27, 2023","5.253","5.253","5.253","5.253","0.05%"
"Jun 26, 2023","5.251","5.251","5.251","5.251","-0.03%"
"Jun 23, 2023","5.253","5.253","5.253","5.253","-0.22%"
"Jun 22, 2023","5.264","5.264","5.264","5.264","-0.28%"
"Jun 21, 2023","5.279","5.279","5.279","5.279","-0.44%"
"Jun 20, 2023","5.302","5.302","5.302","5.302","-0.38%"
"Jun 19, 2023","5.322","5.322","5.322","5.322","-0.53%"
"Jun 16, 2023","5.351","5.351","5.351","5.351","0.21%"
"Jun 15, 2023","5.339","5.339","5.339","5.339","-0.24%"
"Jun 14, 2023","5.352","5.352","5.352","5.352","0.15%"
"Jun 13, 2023","5.344","5.344","5.344","5.344","0.55%"
"Jun 12, 2023","5.315","5.315","5.315","5.315","0.17%"
"Jun 09, 2023","5.306","5.306","5.306","5.306","0.13%"
"Jun 07, 2023","5.299","5.299","5.299","5.299","-0.19%"
"Jun 06, 2023","5.309","5.309","5.309","5.309","0.28%"
"Jun 05, 2023","5.294","5.294","5.294","5.294","-0.06%"
"Jun 02, 2023","5.298","5.298","5.298","5.298","1.16%"
"Jun 01, 2023","5.237","5.237","5.237","5.237","0.69%"
"May 31, 2023","5.201","5.201","5.201","5.201","-0.57%"
"May 30, 2023","5.231","5.231","5.231","5.231","-0.33%"
"May 29, 2023","5.248","5.248","5.248","5.248","0.05%"
"May 26, 2023","5.245","5.245","5.245","5.245","0.98%"
"May 25, 2023","5.194","5.194","5.194","5.194","0.10%"
"May 24, 2023","5.189","5.189","5.189","5.189","-1.11%"
"May 23, 2023","5.247","5.247","5.247","5.247","-0.35%"
"May 22, 2023","5.266","5.266","5.266","5.266","0.15%"
"May 19, 2023","5.258","5.258","5.258","5.258","0.15%"
"May 18, 2023","5.250","5.250","5.250","5.250","0.59%"
"May 17, 2023","5.219","5.219","5.219","5.219","0.10%"
"May 16, 2023","5.214","5.214","5.214","5.214","-0.16%"
"May 15, 2023","5.222","5.222","5.222","5.222","0.25%"
"May 12, 2023","5.209","5.209","5.209","5.209","0.20%"
"May 11, 2023","5.199","5.199","5.199","5.199","0.15%"
"May 10, 2023","5.191","5.191","5.191","5.191","-0.07%"
"May 09, 2023","5.195","5.195","5.195","5.195","-0.02%"
"May 08, 2023","5.196","5.196","5.196","5.196","0.17%"
"May 05, 2023","5.187","5.187","5.187","5.187","0.77%"
"May 04, 2023","5.147","5.147","5.147","5.147","-0.16%"
"May 03, 2023","5.156","5.156","5.156","5.156","0.15%"
"May 02, 2023","5.148","5.148","5.148","5.148","-0.73%"
"Apr 28, 2023","5.186","5.186","5.186","5.186","0.61%"
"Apr 27, 2023","5.155","5.155","5.155","5.155","0.31%"
"Apr 26, 2023","5.139","5.139","5.139","5.139","-0.65%"
"Apr 24, 2023","5.172","5.172","5.172","5.172","-0.18%"
"Apr 21, 2023","5.181","5.181","5.181","5.181","-0.18%"
"Apr 20, 2023","5.191","5.191","5.191","5.191","-0.04%"
"Apr 19, 2023","5.193","5.193","5.193","5.193","-0.27%"
"Apr 18, 2023","5.207","5.207","5.207","5.207","0.17%"
"Apr 17, 2023","5.198","5.198","5.198","5.198","0.19%"
"Apr 14, 2023","5.188","5.188","5.188","5.188","0.19%"
"Apr 13, 2023","5.179","5.179","5.179","5.179","0.21%"
"Apr 12, 2023","5.168","5.168","5.168","5.168","-0.32%"
"Apr 11, 2023","5.185","5.185","5.185","5.185","0.39%"
"Apr 10, 2023","5.165","5.165","5.165","5.165","-0.05%"
"Apr 06, 2023","5.167","5.167","5.167","5.167","0.15%"
"Apr 05, 2023","5.159","5.159","5.159","5.159","-0.11%"
"Apr 04, 2023","5.165","5.165","5.165","5.165","-0.26%"
"Apr 03, 2023","5.178","5.178","5.178","5.178","0.09%"
"Mar 31, 2023","5.174","5.174","5.174","5.174","0.70%"
"Mar 30, 2023","5.138","5.138","5.138","5.138","0.45%"
"Mar 29, 2023","5.115","5.115","5.115","5.115","0.74%"
"Mar 28, 2023","5.077","5.077","5.077","5.077","-0.08%"
"Mar 27, 2023","5.081","5.081","5.081","5.081","0.22%"
"Mar 24, 2023","5.070","5.070","5.070","5.070","-0.38%"
"Mar 23, 2023","5.089","5.089","5.089","5.089","0.09%"
"Mar 22, 2023","5.085","5.085","5.085","5.085","0.27%"
"Mar 21, 2023","5.071","5.071","5.071","5.071","0.45%"
"Mar 20, 2023","5.048","5.048","5.048","5.048","0.24%"
"Mar 17, 2023","5.036","5.036","5.036","5.036","-0.50%"
"Mar 16, 2023","5.062","5.062","5.062","5.062","0.89%"
"Mar 15, 2023","5.017","5.017","5.017","5.017","-0.86%"
"Mar 14, 2023","5.061","5.061","5.061","5.061","0.67%"
"Mar 13, 2023","5.027","5.027","5.027","5.027","-1.46%"
"Mar 10, 2023","5.102","5.102","5.102","5.102","-1.00%"
"Mar 09, 2023","5.153","5.153","5.153","5.153","-0.17%"
"Mar 08, 2023","5.162","5.162","5.162","5.162","0.08%"
